,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
0,2025-01-01 00:00:00+00:00,3.7914999,3.7914999,0.0,0.0,0.0,0.0,30.526989,30.877874,215.0,222.0,54.68,25.25
1,2025-01-01 01:00:00+00:00,3.6415,3.9915001,0.0,0.0,0.0,0.0,30.176105,33.33407,221.0,228.0,54.68,25.25
2,2025-01-01 02:00:00+00:00,3.5414999,3.8415,0.0,0.0,0.0,0.0,32.98318,36.49203,229.0,233.0,54.68,25.25
3,2025-01-01 03:00:00+00:00,3.3415,3.5414999,0.0,0.0,0.0,0.0,34.737606,38.948227,237.0,238.0,54.68,25.25
4,2025-01-01 04:00:00+00:00,2.8915,2.7914999,0.0,0.0,0.0,0.0,36.141148,35.79026,240.0,230.0,54.68,25.25
5,2025-01-01 05:00:00+00:00,2.7415,2.5414999,0.0,0.0,0.0,0.0,35.08849,34.737606,238.0,226.0,54.68,25.25
6,2025-01-01 06:00:00+00:00,2.5414999,2.3415,0.0,0.0,0.0,0.0,34.386723,36.141148,231.0,224.0,54.68,25.25
7,2025-01-01 07:00:00+00:00,2.4415,2.6915,0.0,0.0,0.0,0.0,35.08849,40.00088,224.0,221.0,54.68,25.25
8,2025-01-01 08:00:00+00:00,2.5915,3.0414999,0.0,0.0,3.0,6.0,39.649998,41.404423,220.0,224.0,54.68,25.25
9,2025-01-01 09:00:00+00:00,2.7914999,2.9915,0.0,0.0,9.0,11.0,41.053535,38.246456,226.0,225.0,54.68,25.25
10,2025-01-01 10:00:00+00:00,2.5915,3.0915,0.0,0.0,6.0,16.0,36.84292,39.29911,219.0,228.0,54.68,25.25
11,2025-01-01 11:00:00+00:00,2.7415,3.1915,0.0,0.0,14.0,14.0,40.702652,38.948227,221.0,228.0,54.68,25.25
12,2025-01-01 12:00:00+00:00,3.0414999,2.6415,0.0,0.0,7.0,12.0,40.351765,37.895573,226.0,226.0,54.68,25.25
13,2025-01-01 13:00:00+00:00,3.2914999,2.6915,0.0,0.0,2.0,10.0,40.702652,37.193806,229.0,226.0,54.68,25.25
14,2025-01-01 14:00:00+00:00,3.4415,2.9415,0.0,0.0,1.0,3.0,41.404423,38.948227,226.0,226.0,54.68,25.25
15,2025-01-01 15:00:00+00:00,3.5414999,3.1915,0.0,0.0,0.0,0.0,37.895573,40.351765,223.0,226.0,54.68,25.25
16,2025-01-01 16:00:00+00:00,3.5915,3.2415,0.0,0.0,0.0,0.0,41.053535,40.351765,224.0,225.0,54.68,25.25
17,2025-01-01 17:00:00+00:00,3.4915,3.2914999,0.0,0.0,0.0,0.0,43.509727,36.84292,225.0,225.0,54.68,25.25
18,2025-01-01 18:00:00+00:00,3.6915,3.1915,0.0,0.0,0.0,0.0,42.457077,40.702652,223.0,225.0,54.68,25.25
19,2025-01-01 19:00:00+00:00,4.0915003,3.2914999,0.0,0.0,0.0,0.0,44.211502,41.053535,223.0,223.0,54.68,25.25
20,2025-01-01 20:00:00+00:00,4.4415,3.4915,0.0,0.0,0.0,0.0,45.264156,47.369465,223.0,228.0,54.68,25.25
21,2025-01-01 21:00:00+00:00,4.5415,3.7914999,0.0,0.0,0.0,0.0,45.965927,45.264156,227.0,226.0,54.68,25.25
22,2025-01-01 22:00:00+00:00,4.4915004,3.8915,0.0,0.0,0.0,0.0,47.369465,45.61504,227.0,224.0,54.68,25.25
23,2025-01-01 23:00:00+00:00,4.4415,3.7415,0.0,0.0,0.0,0.0,46.667694,45.264156,224.0,223.0,54.68,25.25
24,2025-01-02 00:00:00+00:00,4.4915004,3.4915,0.0,0.0,0.0,0.0,49.12389,44.211502,227.0,225.0,54.68,25.25
25,2025-01-02 01:00:00+00:00,4.5415,3.0915,0.0,0.0,0.0,0.0,49.12389,42.10619,228.0,223.0,54.68,25.25
26,2025-01-02 02:00:00+00:00,4.7415004,2.9415,0.0,0.0,0.0,0.0,46.31681,39.649998,231.0,223.0,54.68,25.25
27,2025-01-02 03:00:00+00:00,4.8915,2.6915,0.0,0.0,0.0,0.0,43.509727,38.948227,233.0,222.0,54.68,25.25
28,2025-01-02 04:00:00+00:00,5.1915,2.4915,0.0,0.0,0.0,0.0,44.913273,37.895573,238.0,223.0,54.68,25.25
29,2025-01-02 05:00:00+00:00,5.2415004,2.7914999,0.0,0.0,0.0,0.0,42.80796,37.544685,233.0,222.0,54.68,25.25
30,2025-01-02 06:00:00+00:00,5.1915,3.4415,0.0,0.0,0.0,0.0,36.84292,37.544685,233.0,226.0,54.68,25.25
31,2025-01-02 07:00:00+00:00,5.1915,3.3415,0.0,0.0,0.0,0.0,42.10619,36.49203,231.0,227.0,54.68,25.25
32,2025-01-02 08:00:00+00:00,5.2415004,3.4915,0.0,0.0,6.0,3.0,43.158844,36.84292,232.0,230.0,54.68,25.25
33,2025-01-02 09:00:00+00:00,5.3915,3.8915,0.0,0.0,9.0,12.0,43.509727,37.193806,238.0,231.0,54.68,25.25
34,2025-01-02 10:00:00+00:00,5.5915003,3.9415,0.0,0.0,17.0,18.0,41.404423,38.597343,240.0,230.0,54.68,25.25
35,2025-01-02 11:00:00+00:00,5.8915,4.2915,0.0,0.0,17.0,28.0,36.141148,41.755302,245.0,237.0,54.68,25.25
36,2025-01-02 12:00:00+00:00,4.5915003,5.0915003,0.0,0.0,15.0,50.0,43.860615,42.10619,281.0,238.0,54.68,25.25
37,2025-01-02 13:00:00+00:00,3.1915,2.6415,0.0,0.0,12.0,8.0,27.71991,34.386723,262.0,263.0,54.68,25.25
38,2025-01-02 14:00:00+00:00,3.0915,2.7914999,0.0,0.0,5.0,18.0,33.68495,39.649998,266.0,262.0,54.68,25.25
39,2025-01-02 15:00:00+00:00,2.9915,2.5414999,0.0,0.0,0.0,0.0,43.509727,38.246456,264.0,274.0,54.68,25.25
40,2025-01-02 16:00:00+00:00,2.4415,2.0414999,0.0,0.0,0.0,0.0,38.597343,36.49203,258.0,265.0,54.68,25.25
41,2025-01-02 17:00:00+00:00,1.6915,1.4914999,0.0,0.0,0.0,0.0,38.948227,36.49203,265.0,265.0,54.68,25.25
42,2025-01-02 18:00:00+00:00,1.1415,0.8915,0.0,0.0,0.0,0.0,24.912828,24.912828,307.0,283.0,54.68,25.25
43,2025-01-02 19:00:00+00:00,0.19150001,0.79150003,0.0,0.0,0.0,0.0,24.912828,14.386281,308.0,274.0,54.68,25.25
44,2025-01-02 20:00:00+00:00,-0.3085,0.5915,0.0,0.0,0.0,0.0,20.00044,17.193361,279.0,278.0,54.68,25.25
45,2025-01-02 21:00:00+00:00,-0.3585,0.79150003,0.0,0.0,0.0,0.0,16.842476,22.105751,263.0,254.0,54.68,25.25
46,2025-01-02 22:00:00+00:00,-0.4085,0.6415,0.0,0.0,0.0,0.0,16.842476,24.561945,260.0,253.0,54.68,25.25
47,2025-01-02 23:00:00+00:00,-0.4085,0.24150002,0.0,0.0,0.0,0.0,15.789822,23.509289,239.0,261.0,54.68,25.25
48,2025-01-03 00:00:00+00:00,-0.1585,-0.008499999,0.0,0.0,0.0,0.0,20.351326,21.754864,262.0,260.0,54.68,25.25
49,2025-01-03 01:00:00+00:00,-0.2585,-0.108500004,0.0,0.0,0.0,0.0,20.702211,23.860176,251.0,245.0,54.68,25.25
50,2025-01-03 02:00:00+00:00,-0.4085,-0.108500004,0.0,0.0,0.0,0.0,21.754864,21.053095,241.0,276.0,54.68,25.25
51,2025-01-03 03:00:00+00:00,-0.4085,-0.108500004,0.0,0.0,0.0,0.0,23.158405,16.842476,235.0,249.0,54.68,25.25
52,2025-01-03 04:00:00+00:00,-0.1585,-0.108500004,0.0,0.0,0.0,0.0,23.860176,17.544245,230.0,252.0,54.68,25.25
53,2025-01-03 05:00:00+00:00,-0.1585,-0.2585,0.0,0.0,0.0,0.0,26.667253,21.053095,225.0,224.0,54.68,25.25
54,2025-01-03 06:00:00+00:00,-0.4585,-0.108500004,0.0,0.0,0.0,0.0,24.561945,25.263714,220.0,223.0,54.68,25.25
55,2025-01-03 07:00:00+00:00,-0.5585,0.041500002,0.0,0.0,0.0,1.0,28.070793,30.176105,211.0,222.0,54.68,25.25
56,2025-01-03 08:00:00+00:00,-0.5585,-0.1585,0.0,0.0,30.0,30.0,30.176105,30.526989,226.0,227.0,54.68,25.25
57,2025-01-03 09:00:00+00:00,-0.3085,-0.1585,0.0,0.0,56.0,56.0,29.123451,24.912828,235.0,227.0,54.68,25.25
58,2025-01-03 10:00:00+00:00,-0.0585,0.24150002,0.0,0.0,38.0,56.0,27.369024,25.6146,243.0,243.0,54.68,25.25
59,2025-01-03 11:00:00+00:00,0.2915,0.5915,0.0,4.532731,34.0,88.0,25.263714,24.561945,249.0,233.0,54.68,25.25
60,2025-01-03 12:00:00+00:00,0.5915,0.5915,0.0,0.0,84.0,82.0,23.860176,20.702211,237.0,253.0,54.68,25.25
61,2025-01-03 13:00:00+00:00,0.6915,0.49150002,0.0,0.0,73.0,63.0,21.754864,20.351326,232.0,235.0,54.68,25.25
62,2025-01-03 14:00:00+00:00,0.8415,0.19150001,0.0,0.0,7.0,33.0,21.053095,21.053095,235.0,223.0,54.68,25.25
63,2025-01-03 15:00:00+00:00,0.6415,0.79150003,0.0,0.0,0.0,0.0,18.947786,18.246016,220.0,217.0,54.68,25.25
64,2025-01-03 16:00:00+00:00,0.3415,0.49150002,0.0,0.0,0.0,0.0,20.00044,23.509289,208.0,211.0,54.68,25.25
65,2025-01-03 17:00:00+00:00,-0.0585,0.24150002,0.0,0.0,0.0,0.0,24.912828,26.31637,192.0,219.0,54.68,25.25
66,2025-01-03 18:00:00+00:00,-0.1585,-0.3085,0.0,0.0,0.0,0.0,28.070793,26.667253,204.0,216.0,54.68,25.25
67,2025-01-03 19:00:00+00:00,-0.2585,-0.5085,0.0,0.0,0.0,0.0,33.68495,27.018139,214.0,213.0,54.68,25.25
68,2025-01-03 20:00:00+00:00,-0.4085,-0.70849997,0.0,0.0,0.0,0.0,29.82522,26.31637,204.0,205.0,54.68,25.25
